Field,RA,DEC,u_FWHM,J0378_FWHM,J0395_FWHM,J0410_FWHM,J0430_FWHM,g_FWHM,J0515_FWHM,r_FWHM,J0660_FWHM,i_FWHM,J0861_FWHM,z_FWHM
SPLUS-s46s22,55.18,-59.53,1.989,1.848,1.698,1.654,1.525,1.5,1.384,1.41,1.437,1.199,1.201,1.142
SPLUS-s46s23,57.81,-59.53,1.499,1.361,1.316,1.35,1.48,1.555,1.418,1.473,1.295,1.253,1.121,1.284
SPLUS-s46s24,60.44,-59.53,1.493,1.491,1.473,1.404,1.371,1.354,1.35,1.368,1.278,1.306,1.232,1.311
SPLUS-s46s25,63.07,-59.53,1.397,1.272,1.177,1.24,1.208,1.414,1.25,1.237,1.175,1.202,1.078,1.266
SPLUS-s46s26,65.69,-59.53,1.632,1.48,1.471,1.578,1.579,1.509,1.471,1.631,1.829,1.324,1.474,1.244
SPLUS-s46s27,68.32,-59.53,1.628,1.458,1.491,1.473,1.345,1.361,1.281,1.407,1.443,1.183,1.165,1.111
SPLUS-s46s28,70.95,-59.53,1.662,1.493,1.48,1.4,1.406,1.554,1.577,1.531,1.495,1.325,1.228,1.188
SPLUS-s46s29,73.58,-59.53,1.418,1.181,1.114,1.095,1.087,1.166,1.099,1.123,1.162,1.041,1.074,1.046
SPLUS-s46s32,320.58,-59.53,2.367,2.424,2.157,2.086,2.226,1.988,1.971,1.812,1.6,1.775,1.406,1.593
SPLUS-s46s40,341.6,-59.53,1.46,1.527,1.412,1.509,1.523,1.259,1.247,1.181,1.364,1.161,1.088,1.16
STRIPE82-0001,0.0,-0.7,1.41,1.661,1.476,1.504,1.548,1.982,2.253,1.943,1.693,1.729,1.196,1.427
STRIPE82-0002,0.0,0.7,1.498,1.712,1.696,1.601,1.823,1.494,1.663,1.361,1.278,1.28,1.116,1.363
STRIPE82-0003,1.42,-0.7,1.943,2.06,1.893,2.15,2.078,1.764,1.883,1.631,1.917,1.607,1.867,1.709
STRIPE82-0004,1.42,0.7,1.532,1.402,1.303,1.311,1.434,1.272,1.401,1.241,1.377,1.158,1.318,1.089
STRIPE82-0005,2.83,-0.7,2.081,1.457,1.437,1.531,1.462,1.631,1.35,1.586,1.318,1.47,1.212,1.473
STRIPE82-0006,2.83,0.7,1.798,1.622,1.506,1.417,1.37,1.517,1.31,1.402,1.281,1.315,1.391,1.287
STRIPE82-0007,4.25,-0.7,1.716,1.63,1.447,1.337,1.465,1.587,1.381,1.486,1.474,1.321,1.247,1.359
STRIPE82-0008,4.25,0.7,1.48,1.344,1.241,1.238,1.203,1.38,1.417,1.22,1.096,1.089,1.038,1.086
STRIPE82-0009,5.67,-0.7,1.693,1.467,1.374,1.413,1.343,1.452,1.335,1.474,1.342,1.276,1.108,1.189
STRIPE82-0010,5.67,0.7,1.526,1.379,1.43,1.406,1.325,1.435,1.332,1.243,1.272,1.191,1.182,1.248
STRIPE82-0011,7.09,-0.7,2.139,1.778,1.628,1.552,1.606,1.459,1.558,1.331,1.394,1.168,1.085,1.184
STRIPE82-0012,7.09,0.7,1.806,2.038,2.262,2.236,2.386,2.374,2.281,2.115,1.925,2.291,2.235,2.446
STRIPE82-0013,8.5,-0.7,1.479,1.374,1.332,1.34,1.317,1.284,1.291,1.31,1.336,1.283,1.184,1.195
STRIPE82-0014,8.5,0.7,1.815,1.901,1.608,1.585,1.552,1.777,1.58,1.634,1.778,1.795,1.703,1.843
STRIPE82-0015,9.92,-0.7,1.775,1.521,1.253,1.249,1.212,1.346,1.179,1.304,1.116,1.162,1.058,1.098
STRIPE82-0016,9.92,0.7,2.056,1.961,2.159,1.838,1.754,1.667,1.734,1.621,1.526,1.435,1.289,1.261
STRIPE82-0017,11.34,-0.7,1.946,1.686,1.583,1.448,1.385,1.358,1.333,1.242,1.241,1.136,1.134,1.189
STRIPE82-0018,11.34,0.7,1.385,1.161,1.148,1.128,1.165,1.206,1.14,1.161,1.225,1.126,1.099,1.117
STRIPE82-0019,12.75,-0.7,1.693,1.565,1.444,1.369,1.296,1.364,1.622,1.455,1.402,1.277,1.218,1.208
STRIPE82-0020,12.75,0.7,1.968,2.131,2.19,2.348,2.023,2.076,2.017,2.161,2.327,1.706,1.826,1.513
STRIPE82-0021,14.18,-0.7,1.658,1.465,1.557,1.378,1.28,1.422,1.258,1.448,1.217,1.3,1.1,1.214
STRIPE82-0022,14.18,0.7,2.609,2.045,1.702,1.637,1.502,2.047,1.465,2.143,1.425,1.845,1.158,1.502
STRIPE82-0023,15.59,-0.7,1.664,1.589,1.517,1.492,1.452,1.42,1.427,1.401,1.476,1.264,1.185,1.184
STRIPE82-0024,15.59,0.7,2.024,1.463,1.491,1.406,1.275,1.548,1.204,1.531,1.214,1.217,1.152,1.138
STRIPE82-0025,17.01,-0.7,1.682,1.341,1.282,1.35,1.373,1.33,1.314,1.203,1.265,1.14,1.14,1.208
STRIPE82-0026,17.01,0.7,1.483,1.361,1.278,1.26,1.401,1.295,1.316,1.253,1.246,1.219,1.101,1.206
STRIPE82-0027,18.43,-0.7,1.665,1.59,1.509,1.337,1.594,1.462,1.294,1.369,1.284,1.262,1.171,1.233
STRIPE82-0028,18.43,0.7,1.997,1.615,1.59,1.554,1.487,1.489,1.53,1.448,1.555,1.232,1.174,1.195
STRIPE82-0029,19.84,-0.7,1.395,1.182,1.151,1.131,1.178,1.165,1.186,1.197,1.113,1.118,1.045,1.241
STRIPE82-0030,19.84,0.7,1.634,1.569,1.409,1.444,1.391,1.565,1.284,1.298,1.256,1.228,1.215,1.276
STRIPE82-0031,21.26,-0.7,1.97,1.491,1.406,1.353,1.395,1.39,1.364,1.397,1.566,1.326,1.384,1.391
STRIPE82-0032,21.26,0.7,1.496,1.542,1.491,1.505,1.481,1.585,1.445,1.409,1.612,1.538,1.477,1.742
STRIPE82-0033,22.68,-0.7,1.976,1.189,1.212,1.186,1.176,1.234,1.159,1.179,1.233,1.14,1.211,1.139
STRIPE82-0034,22.68,0.7,1.949,1.523,1.397,1.368,1.405,1.457,1.302,1.506,1.389,1.309,1.149,1.158
STRIPE82-0035,24.1,-0.7,2.195,2.14,2.512,2.394,2.196,1.98,1.981,1.828,1.781,1.899,1.333,1.867
STRIPE82-0036,24.1,0.7,1.944,1.736,1.635,1.634,1.697,1.66,1.558,1.632,1.551,1.388,1.391,1.279
STRIPE82-0037,25.51,-0.7,1.726,1.453,1.819,1.552,1.522,1.464,1.418,1.345,1.397,1.363,1.396,1.239
STRIPE82-0038,25.51,0.7,1.435,1.381,1.313,1.268,1.32,1.456,1.224,1.236,1.235,1.202,1.162,1.24
STRIPE82-0039,26.93,-0.7,1.703,1.398,1.367,1.332,1.377,1.44,1.296,1.406,1.272,1.261,1.098,1.167
STRIPE82-0040,26.93,0.7,1.305,1.331,1.295,1.341,1.259,1.197,1.192,1.169,1.241,1.178,1.234,1.197
STRIPE82-0041,28.35,-0.7,1.95,1.714,1.538,1.584,1.543,1.499,1.517,1.427,1.671,1.313,1.3,1.205
STRIPE82-0042,28.35,0.7,1.339,1.118,1.498,1.075,1.111,1.136,1.147,1.115,1.126,1.086,1.052,1.074
STRIPE82-0043,29.76,-0.7,1.867,1.735,1.63,1.396,1.376,1.328,1.3,1.359,1.388,1.156,1.204,1.147
STRIPE82-0044,29.76,0.7,1.441,1.6,1.456,1.455,1.369,1.338,1.325,1.492,1.598,1.348,1.187,1.162
STRIPE82-0045,31.18,-0.7,1.42,1.363,1.295,1.351,1.221,1.26,1.223,1.359,1.263,1.264,1.086,1.204
STRIPE82-0046,31.18,0.7,2.059,1.75,1.781,1.959,1.709,1.549,1.751,1.499,1.631,1.63,1.859,1.827
STRIPE82-0047,32.6,-0.7,2.092,2.519,2.339,2.596,2.284,1.831,2.032,2.155,2.306,2.4,2.306,1.697
STRIPE82-0048,32.6,0.7,2.131,1.869,1.666,1.823,1.82,1.474,1.595,1.4,1.239,1.184,1.08,1.14
STRIPE82-0049,34.02,-0.7,1.366,1.263,1.216,1.232,1.373,1.397,1.26,1.328,1.453,1.229,1.323,1.246
STRIPE82-0050,34.02,0.7,1.555,1.631,1.597,1.526,1.58,1.426,1.576,1.434,1.773,1.224,1.52,1.18
STRIPE82-0051,35.43,-0.7,1.585,1.544,1.513,1.476,1.493,1.343,1.429,1.311,1.39,1.252,1.357,1.265
STRIPE82-0052,35.43,0.7,2.222,1.589,1.478,1.446,1.398,1.701,1.33,1.728,1.75,1.326,1.062,1.145
STRIPE82-0053,36.85,-0.7,1.471,1.393,1.377,1.367,1.327,1.294,1.29,1.27,1.317,1.21,1.197,1.149
STRIPE82-0054,36.85,0.7,2.708,2.472,2.451,2.102,2.1,1.875,1.838,2.005,2.029,1.509,1.632,1.344
STRIPE82-0055,38.27,-0.7,2.622,2.383,2.281,2.444,2.196,2.149,2.18,2.241,2.362,2.191,1.984,1.907
STRIPE82-0056,38.27,0.7,1.981,1.71,1.582,1.687,1.471,1.511,1.456,1.569,1.477,1.385,1.19,1.229
STRIPE82-0057,39.68,-0.7,1.985,1.903,1.836,1.812,1.716,1.613,1.605,1.592,1.652,1.385,1.408,1.324
STRIPE82-0058,39.68,0.7,1.513,1.537,1.446,1.392,1.466,1.299,1.427,1.257,1.445,1.229,1.317,1.214
STRIPE82-0059,41.1,-0.7,1.882,1.869,1.761,1.75,1.724,1.601,1.56,1.6,1.478,1.428,1.319,1.332
STRIPE82-0060,41.1,0.7,1.992,2.104,1.939,1.705,1.743,1.818,1.846,1.914,1.956,1.653,1.55,1.492
STRIPE82-0061,42.52,-0.7,1.774,1.349,1.266,1.173,1.069,1.127,1.045,1.115,1.102,1.049,1.108,1.05
STRIPE82-0062,42.52,0.7,1.769,1.326,1.401,1.469,1.326,1.576,1.259,1.464,1.346,1.319,1.475,1.181
STRIPE82-0063,43.94,-0.7,1.754,1.694,1.861,1.851,1.732,1.543,1.657,1.591,1.564,1.413,1.493,1.37
STRIPE82-0064,43.94,0.7,1.481,2.207,1.79,1.71,1.414,1.358,1.309,1.397,1.559,1.292,1.159,1.254
STRIPE82-0065,45.35,-0.7,1.821,1.542,1.541,1.403,1.47,1.531,1.418,1.366,1.255,1.378,1.167,1.245
STRIPE82-0066,45.35,0.7,1.566,1.362,1.221,1.21,1.167,1.34,1.182,1.324,1.261,1.364,1.155,1.307
STRIPE82-0067,46.77,-0.7,1.599,1.449,1.389,1.294,1.312,1.348,1.226,1.239,1.302,1.193,1.253,1.173
STRIPE82-0068,46.77,0.7,1.59,1.656,1.563,1.595,1.591,1.363,1.493,1.293,1.782,1.239,1.375,1.189
STRIPE82-0069,48.19,-0.7,1.651,1.483,1.408,1.455,1.366,1.39,1.327,1.46,1.419,1.381,1.128,1.307
STRIPE82-0070,48.19,0.7,2.851,2.819,2.107,1.871,1.958,1.907,2.199,1.804,1.865,1.63,1.383,1.544
STRIPE82-0071,49.61,-0.7,2.397,1.887,1.651,2.119,2.828,1.935,2.082,1.596,1.773,1.321,1.742,1.51
STRIPE82-0072,49.61,0.7,1.531,1.372,1.415,1.362,1.254,1.443,1.246,1.317,1.648,1.306,1.383,1.322
STRIPE82-0073,51.03,-0.7,2.094,1.836,1.648,1.611,1.595,1.736,1.617,1.833,1.657,1.573,1.361,1.257
STRIPE82-0074,51.03,0.7,1.762,1.588,1.465,1.417,1.434,1.541,1.39,1.52,1.51,1.335,1.329,1.293
STRIPE82-0075,52.44,-0.7,1.328,1.266,1.52,1.25,1.256,1.327,1.194,1.218,1.228,1.249,1.324,1.264
STRIPE82-0076,52.44,0.7,1.603,1.572,1.66,1.621,1.478,1.375,1.409,1.289,1.227,1.193,1.014,1.099
STRIPE82-0077,53.86,-0.7,1.571,1.521,1.619,1.769,1.635,1.437,1.795,1.394,1.433,1.268,1.176,1.206
STRIPE82-0078,53.86,0.7,1.486,1.292,1.337,1.357,1.282,1.192,1.31,1.294,1.323,1.177,1.135,1.093
STRIPE82-0079,55.28,-0.7,1.601,1.719,1.632,1.765,1.727,1.26,1.661,1.244,1.478,1.19,1.263,1.151
STRIPE82-0080,55.28,0.7,1.718,2.229,1.919,1.807,1.688,1.467,1.933,1.437,1.648,1.251,1.605,1.174
STRIPE82-0081,56.69,-0.7,1.609,1.476,1.402,1.432,1.393,1.426,1.394,1.431,2.583,1.358,1.909,1.282
STRIPE82-0082,56.69,0.7,1.362,1.137,1.379,1.338,1.248,1.332,1.14,1.331,1.158,1.293,1.171,1.268
STRIPE82-0083,58.11,-0.7,2.013,1.257,1.199,1.148,1.094,2.153,1.035,1.887,1.103,1.363,1.019,1.497
STRIPE82-0084,58.11,0.7,1.596,1.615,1.946,1.576,1.518,1.63,1.508,1.452,1.626,1.426,1.503,1.616
STRIPE82-0085,59.53,-0.7,1.697,1.399,1.333,1.285,1.287,1.37,1.201,1.327,1.239,1.265,1.191,1.175
STRIPE82-0086,59.53,0.7,2.331,2.602,2.507,2.188,2.088,1.694,1.689,1.864,1.762,1.772,1.23,1.574
STRIPE82-0087,300.47,-0.7,2.273,2.23,2.319,2.339,2.013,1.946,1.965,1.852,1.873,1.763,1.72,1.751
STRIPE82-0088,300.47,0.7,1.999,2.163,2.102,2.208,2.452,2.484,2.395,2.47,2.065,1.95,2.198,1.626
STRIPE82-0089,301.89,-0.7,1.957,2.1,2.492,2.076,2.129,2.147,2.272,2.029,2.069,1.673,2.025,1.686
STRIPE82-0090,301.89,0.7,2.115,1.655,1.586,1.536,1.47,1.614,1.68,1.56,1.527,1.447,1.697,1.495
STRIPE82-0091,303.31,-0.7,1.77,2.062,1.532,1.587,1.654,1.711,1.538,1.792,1.599,1.511,1.502,1.381
STRIPE82-0092,303.31,0.7,1.644,1.357,1.331,1.372,1.359,1.352,1.335,1.286,1.318,1.125,1.372,1.06
STRIPE82-0093,304.73,-0.7,2.066,1.612,1.585,1.603,1.626,1.893,1.45,1.643,1.508,1.476,1.603,1.461
STRIPE82-0094,304.73,0.7,1.323,1.461,1.455,1.392,1.412,1.309,1.439,1.383,1.835,1.378,1.908,1.384
STRIPE82-0095,306.14,-0.7,1.775,1.858,1.447,1.429,1.436,1.452,1.41,1.518,1.685,1.456,1.556,1.45
STRIPE82-0096,306.14,0.7,2.009,2.049,1.962,1.988,1.847,1.919,1.708,1.792,1.817,1.701,1.502,1.838
STRIPE82-0097,307.56,-0.7,1.811,1.467,1.358,1.296,1.397,1.331,1.284,1.432,1.234,1.256,1.094,1.054
STRIPE82-0098,307.56,0.7,1.922,1.793,2.143,2.459,2.363,2.064,2.074,1.902,2.053,1.855,1.525,1.574
STRIPE82-0099,308.98,-0.7,1.679,1.458,1.425,1.401,1.426,1.354,1.43,1.332,1.353,1.311,1.384,1.349
STRIPE82-0100,308.98,0.7,2.211,1.968,1.564,1.506,1.508,1.454,1.471,1.52,1.476,1.308,1.141,1.232
STRIPE82-0101,310.39,-0.7,1.818,1.511,1.388,1.453,1.463,1.559,1.389,1.513,1.339,1.345,1.233,1.199
STRIPE82-0102,310.39,0.7,1.533,1.538,1.275,1.332,1.269,1.416,1.223,1.367,1.178,1.207,1.172,1.242
STRIPE82-0103,311.81,-0.7,2.325,2.077,2.083,1.911,1.854,1.8,1.961,1.823,1.61,1.452,1.642,1.426
STRIPE82-0104,311.81,0.7,1.902,2.185,1.955,1.913,1.874,1.51,1.605,1.421,1.249,1.256,1.074,1.133
STRIPE82-0105,313.23,-0.7,1.935,1.749,1.755,1.685,1.796,1.62,1.93,1.506,2.17,1.61,2.995,1.742
STRIPE82-0106,313.23,0.7,2.209,2.152,2.086,1.869,1.956,1.939,1.82,1.816,1.713,1.82,1.572,1.918
STRIPE82-0107,314.65,-0.7,1.703,1.734,2.082,1.652,1.786,1.54,1.769,1.469,1.759,1.335,1.796,1.354
STRIPE82-0108,314.65,0.7,1.893,1.688,1.535,1.407,1.276,1.583,1.314,1.593,1.517,1.332,1.247,1.357
STRIPE82-0109,316.06,-0.7,2.078,1.763,1.757,1.575,1.762,1.824,1.667,1.704,1.649,1.547,1.491,1.555
STRIPE82-0110,316.06,0.7,1.778,1.44,1.543,1.328,1.389,1.371,1.579,1.322,1.401,1.197,1.491,1.167
STRIPE82-0111,317.48,-0.7,1.564,1.405,1.274,1.309,1.394,1.299,1.218,1.335,1.309,1.176,1.181,1.247
STRIPE82-0112,317.48,0.7,2.573,2.263,2.25,2.242,2.086,1.901,1.942,2.008,2.021,1.651,1.64,1.482
STRIPE82-0113,318.9,-0.7,1.833,1.576,1.531,1.456,1.485,1.5,1.398,1.552,1.46,1.394,1.3,1.25
STRIPE82-0114,318.9,0.7,2.306,2.167,1.673,1.684,1.49,1.731,1.427,1.729,1.413,1.55,1.364,1.405
STRIPE82-0115,320.32,-0.7,2.225,1.778,1.592,1.59,1.475,1.795,1.395,1.668,3.119,1.413,2.051,1.318
STRIPE82-0116,320.32,0.7,2.104,2.054,1.49,1.821,1.847,1.765,1.537,1.617,1.463,1.398,1.312,1.318
STRIPE82-0117,321.73,-0.7,1.612,1.728,1.59,1.619,1.575,1.514,1.48,1.433,1.576,1.404,1.438,1.43
STRIPE82-0118,321.73,0.7,1.422,1.492,1.272,1.294,1.295,1.299,1.298,1.359,1.305,1.379,1.329,1.239
STRIPE82-0119,323.15,-0.7,2.104,1.902,2.074,2.166,2.138,2.117,2.074,1.801,1.826,1.685,1.628,1.723
STRIPE82-0120,323.15,0.7,1.688,1.731,1.684,1.484,1.473,1.437,1.421,1.37,1.289,1.299,1.258,1.145
STRIPE82-0121,324.57,-0.7,2.166,1.462,1.597,1.486,1.4,1.59,1.309,1.486,1.287,1.327,1.224,1.256
STRIPE82-0122,324.57,0.7,1.544,1.486,1.557,1.627,1.404,1.487,1.399,1.514,1.577,1.351,1.268,1.288
STRIPE82-0123,325.98,-0.7,2.849,2.115,1.997,2.164,1.845,2.43,1.706,2.224,1.806,2.059,1.438,1.701
STRIPE82-0124,325.98,0.7,1.42,1.884,1.86,1.855,1.853,2.112,1.98,2.131,2.079,2.059,1.94,1.874
STRIPE82-0125,327.4,-0.7,1.428,1.246,1.161,1.182,1.195,1.296,1.186,1.216,1.157,1.079,1.4,1.136
STRIPE82-0126,327.4,0.7,2.571,2.396,2.744,2.322,2.2,2.86,1.971,2.659,1.951,2.068,1.585,1.851
STRIPE82-0127,328.82,-0.7,1.799,1.717,1.871,1.786,1.781,1.578,1.496,1.392,1.418,1.34,1.321,1.339
STRIPE82-0128,328.82,0.7,1.599,1.408,1.377,1.476,1.389,1.335,1.327,1.283,1.33,1.17,1.217,1.197
STRIPE82-0129,330.24,-0.7,2.028,2.375,2.142,1.946,1.814,2.615,1.907,2.432,2.382,1.647,2.324,1.622
STRIPE82-0130,330.24,0.7,2.409,2.29,2.427,2.228,2.159,2.256,2.031,2.233,1.796,1.898,1.449,2.093
STRIPE82-0131,331.65,-0.7,1.597,1.394,1.37,1.377,1.351,1.347,1.385,1.336,1.453,1.32,1.157,1.314
STRIPE82-0132,331.65,0.7,2.112,1.781,1.569,1.558,1.511,1.473,1.503,1.547,1.52,1.339,1.272,1.156
STRIPE82-0133,333.07,-0.7,1.863,1.588,1.547,1.451,1.521,1.593,1.556,1.516,1.727,1.33,1.518,1.297
STRIPE82-0134,333.07,0.7,2.112,2.054,1.947,1.949,1.794,2.256,1.528,1.981,1.571,1.801,1.673,1.529
STRIPE82-0135,334.49,-0.7,1.902,1.924,1.36,1.351,1.281,1.432,1.295,1.459,1.399,1.214,1.079,1.161
STRIPE82-0136,334.49,0.7,2.367,1.627,1.422,2.161,2.241,1.673,2.053,1.452,2.388,1.415,2.406,1.35
STRIPE82-0137,335.9,-0.7,2.304,1.985,1.811,1.736,1.624,1.565,1.586,1.703,1.728,1.318,1.375,1.19
STRIPE82-0138,335.9,0.7,1.573,1.557,1.822,1.843,2.01,1.429,1.936,1.41,1.93,1.441,2.305,1.509
STRIPE82-0139,337.32,-0.7,1.63,1.726,1.757,1.745,1.745,1.775,1.614,1.545,1.348,1.522,1.415,1.556
STRIPE82-0140,337.32,0.7,1.385,1.399,1.323,1.472,1.371,1.414,1.316,1.349,1.287,1.269,1.057,1.288
STRIPE82-0141,338.74,-0.7,1.912,1.729,1.968,1.915,1.983,1.659,1.613,1.508,1.653,1.587,1.621,1.522
STRIPE82-0142,338.74,0.7,2.034,1.757,1.701,1.729,1.615,1.676,1.545,1.543,1.58,1.334,1.374,1.223
STRIPE82-0143,340.16,-0.7,1.945,1.781,1.485,1.404,1.447,1.812,1.364,1.65,1.416,1.623,1.519,1.65
STRIPE82-0144,340.16,0.7,1.727,2.277,2.322,2.319,2.437,2.421,2.235,2.198,1.768,2.38,2.103,2.463
STRIPE82-0145,341.58,-0.7,1.865,1.682,1.682,1.6,1.599,1.587,1.499,1.58,1.59,1.404,1.259,1.344
STRIPE82-0146,341.58,0.7,2.142,2.363,2.259,2.429,2.383,2.235,2.071,1.96,2.013,2.2,2.287,2.357
STRIPE82-0147,342.99,-0.7,1.711,1.468,1.421,1.395,1.395,1.317,1.304,1.273,1.778,1.155,1.234,1.193
STRIPE82-0148,342.99,0.7,1.51,1.313,1.283,1.25,1.251,1.281,1.243,1.301,1.367,1.218,1.208,1.116
STRIPE82-0149,344.41,-0.7,1.867,1.764,1.818,1.679,1.493,1.682,1.473,1.61,1.441,1.627,1.236,1.392
STRIPE82-0150,344.41,0.7,1.849,2.447,2.063,2.076,1.91,1.907,1.76,1.954,1.877,1.794,1.483,1.772
STRIPE82-0151,345.83,-0.7,1.608,1.766,1.516,1.35,1.423,1.398,1.28,1.472,1.332,1.327,1.156,1.332
STRIPE82-0152,345.83,0.7,1.746,1.638,1.469,1.537,1.618,1.665,1.514,1.466,1.432,1.522,1.693,1.783
STRIPE82-0153,347.25,-0.7,1.698,1.348,1.369,1.303,1.465,1.306,1.306,1.213,1.437,1.201,1.755,1.291
STRIPE82-0154,347.25,0.7,1.86,1.634,1.889,1.394,1.318,1.311,1.256,1.239,1.288,1.136,1.145,1.135
STRIPE82-0155,348.66,-0.7,2.004,1.402,1.395,1.417,1.387,1.494,1.358,1.402,1.356,1.318,1.285,1.265
STRIPE82-0156,348.66,0.7,1.389,1.386,1.329,1.347,1.304,1.321,1.26,1.275,1.266,1.212,1.135,1.213
STRIPE82-0157,350.08,-0.7,1.849,1.694,1.626,1.664,1.638,1.636,1.579,1.44,1.487,1.414,1.522,1.331
STRIPE82-0158,350.08,0.7,1.77,1.489,1.617,1.501,1.473,1.475,1.363,1.315,1.395,1.23,1.276,1.188
STRIPE82-0159,351.5,-0.7,2.254,1.719,1.882,1.674,1.668,1.779,1.533,1.7,1.54,1.52,1.356,1.434
STRIPE82-0160,351.5,0.7,1.636,1.471,1.396,1.332,1.36,1.286,1.319,1.239,1.611,1.124,1.364,1.06
STRIPE82-0161,352.91,-0.7,1.671,1.795,1.638,1.614,1.642,1.849,1.619,1.757,1.54,1.691,1.51,1.823
STRIPE82-0162,352.91,0.7,1.544,1.17,1.121,1.089,1.082,1.251,1.091,1.219,1.158,1.272,1.045,1.386
STRIPE82-0163,354.33,-0.7,1.957,1.476,1.272,1.275,1.209,1.536,1.253,1.465,1.358,1.198,1.213,1.21
STRIPE82-0164,354.33,0.7,1.424,1.268,1.241,1.393,1.216,1.236,1.182,1.179,1.724,1.173,1.158,1.278
STRIPE82-0165,355.75,-0.7,2.508,2.478,2.017,2.219,2.141,2.351,2.165,2.105,1.532,2.451,2.143,2.492
STRIPE82-0166,355.75,0.7,1.565,1.429,1.313,1.376,1.281,1.249,1.201,1.226,1.326,1.152,1.269,1.174
STRIPE82-0167,357.17,-0.7,1.743,1.519,1.406,1.393,1.368,1.365,1.321,1.311,1.357,1.19,1.197,1.168
STRIPE82-0168,357.17,0.7,1.94,1.864,1.702,1.801,1.678,1.512,1.51,1.417,1.747,1.584,1.872,1.94
STRIPE82-0169,358.58,-0.7,2.436,1.846,1.956,2.105,1.935,1.514,1.861,1.543,1.872,1.546,1.511,1.759
STRIPE82-0170,358.58,0.7,1.609,1.386,1.333,1.384,1.364,1.276,1.255,1.251,1.453,1.165,1.076,1.126
